,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
10,10,5256 CC,298.0,C6850114542,MSK-Podiamed B.V.,AMBACHT,6,5301KW,ZALTBOMMEL,NL,5301KW6M,16:15:00,16:45:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,16:15:00,21:00:00,17:15:00,17:30:00,5.5,3.0,18.86,56.0,0.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},28.4,34.6,35.2,1.8,True,21:00:00,5256 CC,21:00:00,HT,1050.2602739726028,34.47866788048497
11,11,M 5082,129.0,C6886517323,TGC TRADING,VALKENJACHTSTRAAT,17,5042WH,TILBURG,NL,5042WH17T,17:15:00,17:45:00,TransportBV,75.0,TB,DEPOT TILBURG,17:15:00,19:30:00,17:30:00,17:45:00,8.0,6.0,30.37,182.0,1.0,{'RCP'},Maandag,{'2022-05-23'},30.2,32.9,30.5,6.4,True,19:30:00,M 5082,19:30:00,TB,1095.859649122807,39.97295451592031
12,12,2703,,C6884463109,MORESTORAGE,GOUDSTRAAT,65,2718RD,ZOETERMEER,NL,2718RD65M,22:30:00,23:00:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,22:30:00,23:45:00,23:15:00,23:00:00,30.0,11.5,14.75,160.0,9.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},30.9,36.0,25.5,7.7,True,23:45:00,2703,23:45:00,WVN,1357.6986301369864,202.76441481375397
13,13,PREM.1064 XL,,C6884313515,DIGITAL REVOLUTION [NEDERHORST DEN BERG-NIEUW WALDEN],NIEUW WALDEN,54,1394PC,NEDERHORST DEN BERG,NL,1394PC54D,23:30:00,00:30:00,TransportBV,75.0,ASD,DEPOT UTRECHT,23:30:00,01:15:00,00:15:00,01:00:00,48.0,13.0,44.64,579.0,2.0,{'RCP'},Maandag,{'2022-05-23'},30.7,39.0,30.3,0.0,False,01:15:00,PREM.1064 XL,01:15:00,ASD,1500.0533333333333,20.42315414487259
14,14,38107,88.0,C6516515816,TEGELDEPOT [ZEEWOLDE],EENSPAN,6,3897AL,ZEEWOLDE,NL,3897AL6T,16:00:00,17:00:00,TransportBV,75.0,AMF,DEPOT ALMERE,16:00:00,21:00:00,18:30:00,17:30:00,10.0,8.0,42.13,288.0,49.0,{'RCP'},Maandag,{'2022-05-23'},30.4,35.8,24.7,9.1,False,21:00:00,38107,21:00:00,AMF,1087.3835616438357,34.945445632755074
15,15,8075,559.0,C6507688634,VAN DE BELT MODEWERELD,DORPSSTRAAT,44,7957AW,DE WIJK,NL,7957AW44B,16:30:00,17:00:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,16:30:00,21:00:00,17:30:00,17:15:00,4.0,3.0,64.95,195.0,0.0,{'RCP'},Maandag,{'2022-05-23'},20.1,47.5,31.2,1.1,True,21:00:00,8075,21:00:00,ZL,1048.4794520547946,32.68923947529772
16,16,4477 XL,,C6516947253,KATOEN NATIE iz INTERGAMMA [KALLO] [BE] WH22,OUDEDIJK,1,9130,KALLO,BE,B9130KAL1I,18:00:00,19:00:00,TransportBV,90.0,GS,DEPOT RIDDERKERK,18:00:00,21:00:00,20:00:00,20:00:00,48.0,48.0,13.76,522.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.3,39.0,25.7,0.0,False,21:00:00,4477 XL,21:00:00,GS,1218.392857142857,31.780892565740366
17,17,4853,,C6542781302,Z.G.V. ROOSENDAAL,SPOORSTRAAT,19,4702VV,ROOSENDAAL,NL,4702VV19Z,17:30:00,18:00:00,TransportBV,75.0,BD,DEPOT DORDRECHT,17:30:00,21:00:00,18:15:00,18:30:00,10.0,7.0,43.16,290.0,12.0,{'RCP'},Maandag,{'2022-05-23'},28.4,30.5,23.5,17.6,False,21:00:00,4853,21:00:00,BD,1119.4324324324325,35.73229270488289
18,18,48131,,C6446167380,DSV MCF (KLUNDERT),LOGISTIEKBOULEVARD,1,4791VC,KLUNDERT,NL,4791VC1D,22:30:00,23:00:00,TransportBV,75.0,BD,DEPOT RIDDERKERK,22:30:00,23:45:00,23:45:00,23:15:00,25.0,16.0,39.35,585.0,44.0,{'RCP'},Maandag,{'2022-05-23'},28.8,31.8,22.8,16.6,False,23:45:00,48131,23:45:00,BD,1370.0140845070423,76.2451858822662
19,19,234-ZD,,C6442383406,INGRAM MICRO VEERWEG 16 H1 (BOL.COM),VEERWEG,16,5145NS,WAALWIJK,NL,5145NS16I,20:00:00,20:30:00,TransportBV,75.0,TB,DEPOT TILBURG,20:00:00,21:15:00,21:45:00,20:45:00,48.0,44.0,40.0,1760.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,21:15:00,234-ZD,21:15:00,TB,1265.642857142857,20.371953355446408
20,20,1812,,C6398203500,Waterland Diervoeders,J.P. POELSTRAAT,8,1483GC,DE RIJP,NL,1483GC6W,14:00:00,14:30:00,TransportBV,75.0,OPM,DEPOT AMSTERDAM ZUIDOOST,14:00:00,18:00:00,14:30:00,15:00:00,22.5,22.5,20.38,458.0,1.0,{'PEU'},Maandag,{'2022-05-23'},27.6,30.2,23.3,18.9,False,18:00:00,1812,18:00:00,OPM,948.3513513513514,90.34112406196289
21,21,4446,,C6474859180,MUNDO RECREATIE,OOSTPOLDERWEG,15,4413NN,KRABBENDIJKE,NL,4413NN15MU,21:30:00,22:00:00,TransportBV,75.0,GS,DEPOT BREDA,21:30:00,23:00:00,22:15:00,22:45:00,48.0,3.0,9.59,27.0,2.0,{'RCP'},Maandag,{'2022-05-23'},19.1,27.3,25.5,28.1,False,23:00:00,4446,23:00:00,GS,1354.0,40.32121029929531
22,22,8012,559.0,C6464847275,DE KASTEELHOEVE,SCHOTSWEG,7,7951NP,STAPHORST,NL,7951NP7D,15:00:00,16:00:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,15:00:00,21:00:00,17:30:00,17:15:00,9.0,3.0,20.8,62.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.2,35.5,28.4,1.0,True,21:00:00,8012,21:00:00,ZL,1047.844827586207,35.07975960835933
23,23,5275,1022.0,C6682262563,MEDELA BENELUX BV,UILENWAAD,31,5236WB,DEN BOSCH,NL,5236WB31M,15:45:00,16:15:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,15:45:00,18:00:00,16:15:00,17:30:00,9.0,6.0,8.27,44.0,5.0,{'RCP'},Maandag,{'2022-05-23'},29.9,37.2,32.8,0.0,True,18:00:00,5275,18:00:00,HT,1003.9285714285714,40.32344642094648
24,24,3838,,C6678371156,AS WATSON iz KRUIDVAT [EDE],CELSIUSSTRAAT,37,6716BZ,EDE GLD,NL,6716BZ37W,19:00:00,19:30:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,19:00:00,21:00:00,20:45:00,19:45:00,48.0,48.0,20.79,998.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.3,38.4,29.3,0.0,True,21:00:00,3838,21:00:00,AMF,1210.1884057971015,22.48612340868372
25,25,1329,346.0,C6672381139,SIDHA TECHNOLOGY & TRADING B.V.,WARTELSTRAAT,2,8223EH,LELYSTAD,NL,8223EH2S,15:45:00,16:15:00,TransportBV,75.0,ALR,DEPOT ALMERE,15:45:00,18:00:00,17:45:00,17:15:00,9.0,2.0,7.72,15.0,0.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},31.7,38.4,24.8,5.0,True,18:00:00,1329,18:00:00,ALR,1076.7323943661972,34.98406075689682
26,26,7339,632.0,C6684140184,TRADING TOPPERS,KRONENWEG,2,7051HX,VARSSEVELD,NL,7051HX2T,22:15:00,22:45:00,TransportBV,75.0,AP,DEPOT ELST,22:15:00,23:45:00,00:00:00,23:45:00,9.0,6.0,125.17,751.0,0.0,{'RCP'},Maandag,{'2022-05-23'},30.2,27.0,23.3,19.4,False,23:45:00,7339,23:45:00,AP,1408.0694444444443,40.81021909749568
27,27,2615,665.0,C6631436299,CITYPARTS.NL,GILDESTRAAT,125,2671BV,NAALDWIJK,NL,2671BV125C,17:00:00,17:30:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,17:00:00,19:00:00,16:00:00,17:45:00,6.0,6.0,45.71,253.0,21.0,{'RCP'},Maandag,{'2022-05-23'},28.5,29.2,25.4,16.9,True,19:00:00,2615,19:00:00,HBD,1085.3731343283582,34.690333917387726
28,28,3453,865.0,C6587617168,HANDLING COMPANY MIJDRECHT,ENERGIEWEG,20,3641RT,MIJDRECHT,NL,3641RT20H,17:00:00,17:30:00,TransportBV,75.0,NIWG,DEPOT AMSTERDAM ZUIDOOST,17:00:00,21:00:00,18:15:00,18:15:00,4.0,4.0,25.08,98.0,2.0,{'RCP'},Maandag,{'2022-05-23'},34.6,38.5,26.3,0.6,False,21:00:00,3453,21:00:00,NIWG,1104.536231884058,102.2937781602497
29,30,35133,112.0,C6630186820,FIRMA VAN ROOIJEN [AMPEREWEG],AMPEREWEG,11,3442AB,WOERDEN,NL,3442AB11R,17:00:00,17:30:00,TransportBV,75.0,UT,DEPOT UTRECHT,17:00:00,21:00:00,20:45:00,17:45:00,30.0,12.86,17.32,124.0,99.0,{'RCB'},Maandag,{'2022-05-23'},22.6,33.5,25.0,18.8,True,21:00:00,35133,21:00:00,UT,1148.235294117647,76.90993330000173
30,31,3813,484.0,C6618595650,Shops4youonline B.V.,GALVANISTRAAT,38,3861NJ,NIJKERK GLD,NL,3861NJ38S,22:15:00,22:45:00,TransportBV,75.0,AMF,DEPOT ALMERE,22:15:00,23:30:00,23:30:00,23:00:00,10.0,8.0,71.36,571.0,0.0,{'RCP'},Maandag,{'2022-05-23'},25.8,27.5,21.7,25.0,False,23:30:00,3813,23:30:00,AMF,1394.081081081081,22.198825562391836
31,33,2717,,C7339801431,MORESTORAGE,GOUDSTRAAT,65,2718RD,ZOETERMEER,NL,2718RD65M,20:30:00,21:00:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,20:30:00,22:00:00,21:15:00,21:00:00,18.0,13.0,14.75,181.0,11.0,{'PEU'},Maandag,{'2022-05-23'},30.9,36.0,25.5,7.7,True,22:00:00,2717,22:00:00,WVN,1288.763888888889,22.64265764496115
32,34,3517,,C7327520505,PETS PLACE,GALVANISTRAAT,100,6716AE,EDE GLD,NL,6716AE100P,20:00:00,20:30:00,TransportBV,75.0,UT,DEPOT AMERSFOORT,20:00:00,22:00:00,22:00:00,20:45:00,48.0,8.0,21.06,163.0,6.0,{'RCP'},Maandag,{'2022-05-23'},28.1,29.2,24.6,18.1,False,22:00:00,3517,22:00:00,UT,1285.5384615384614,27.945230316386702
33,35,PREM.2716,304.0,C7323697261,BEVER BV,AMBACHTSWEG,3,2641KS,PIJNACKER,NL,2641KS3B,00:00:00,00:30:00,TransportBV,75.0,WVN,DEPOT UTRECHT,00:00:00,01:00:00,00:45:00,01:15:00,15.0,15.0,50.31,745.0,9.0,{'RCP'},Maandag,{'2022-05-23'},33.7,41.8,22.9,1.7,False,01:00:00,PREM.2716,01:00:00,WVN,1494.3026315789473,20.58026221850581
34,36,2995,804.0,C7312487695,OXYLINE BODYSTORE,TIELSEWEG,8,2994LG,BARENDRECHT,NL,2994LG8O,22:00:00,22:30:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,22:00:00,23:00:00,22:30:00,22:45:00,6.0,2.0,45.51,91.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.3,26.5,20.4,20.7,True,23:00:00,2995,23:00:00,RD,1352.5211267605634,10.83889709061051
35,38,M 2911 TT,,C7279367954,KATOEN NATIE iz ZOOPLUS [KALLO] [BE],OUDEDIJK,1,9130,KALLO,BE,B9130KAL1Z,21:00:00,22:00:00,TransportBV,90.0,RD,DEPOT WILLEBROEK,21:00:00,00:30:00,23:30:00,22:30:00,48.0,48.0,30.22,1423.0,28.0,{'LLO'},Maandag,{'2022-05-23'},18.8,18.2,14.5,48.5,False,00:30:00,M 2911 TT,00:30:00,RD,1403.3636363636363,30.120968232656914
36,39,9643,,C7275403385,MULDER GRANEN VEENDAM,DWM WEG,12,9641RA,VEENDAM,NL,9641RA12M,16:45:00,17:15:00,TransportBV,75.0,KHM,DEPOT KOLHAM,16:45:00,21:00:00,17:30:00,17:30:00,48.0,30.0,16.69,491.0,10.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},17.5,39.7,29.9,13.0,True,21:00:00,9643,21:00:00,KHM,1074.4366197183099,22.06660851303627
37,40,3547,406.0,C7269809125,OLDENHOF KOOKKADO [HILVERSUM],S GRAVENLANDSEWEG,8,1211BR,HILVERSUM,NL,1211BR8O,22:00:00,22:30:00,TransportBV,75.0,UT,DEPOT ALMERE,22:00:00,23:15:00,23:00:00,22:45:00,10.0,3.0,31.96,96.0,0.0,{'RCP'},Maandag,{'2022-05-23'},35.2,40.1,20.2,4.5,False,23:15:00,3547,23:15:00,UT,1370.6849315068494,23.045171048959478
38,41,5640,,C7288971391,SENDCLOUD (WAREHOUSE) [BEST nr28],DE MAAS,28,5684PL,BEST,NL,5684PL28S,23:00:00,23:30:00,TransportBV,75.0,SON,DEPOT SON,23:00:00,00:15:00,23:30:00,23:30:00,48.0,48.0,60.45,2716.0,186.0,{'RCP'},Maandag,{'2022-05-23'},27.9,30.5,23.3,18.4,True,00:15:00,5640,00:15:00,SON,1431.6756756756756,18.701042464612385
39,42,146-ZD,,C7519622919,BFC XL iz. Bol.com [NIEUWEGEIN],INUNDATIEDOK,34,3439JJ,NIEUWEGEIN,NL,3439JJ34B,23:00:00,23:30:00,TransportBV,75.0,TB,DEPOT TILBURG,23:00:00,00:45:00,01:00:00,00:15:00,48.0,21.0,40.0,840.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,00:45:00,146-ZD,00:45:00,TB,1460.191011235955,131.78485190267975
40,43,6621,477.0,C7516512016,ORIENTAL GROUP,GEOGRAAF,13,6921EW,DUIVEN,NL,6921EW13O,17:15:00,17:45:00,TransportBV,75.0,ELT,DEPOT ELST,17:15:00,19:00:00,18:00:00,18:00:00,22.0,13.0,20.67,269.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.8,27.0,19.8,18.4,True,19:00:00,6621,19:00:00,ELT,1085.9574468085107,10.034630139429765
41,44,2126,,C7495975852,SCOTCH & SODA [HOOFDDORP SPIJKERDREEF],JACOBUS SPIJKERDREEF,20,2132PZ,HOOFDDORP,NL,2132PZ20S,15:00:00,16:00:00,TransportBV,75.0,SSH,DEPOT HALFWEG,15:00:00,21:00:00,15:30:00,16:15:00,12.0,9.0,46.37,417.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.9,37.0,28.1,0.0,False,21:00:00,2126,21:00:00,SSH,1049.513888888889,89.04659218088996
42,45,8925,354.0,C7563931161,PROBO/PRINT OCEAN,FORTUINWEG,17,9101PE,DOKKUM,NL,9101PE17P,21:30:00,22:00:00,TransportBV,75.0,LW,DEPOT ZWOLLE,21:30:00,22:45:00,22:30:00,23:45:00,8.0,6.0,11.44,51.0,17.0,{'RCP'},Maandag,{'2022-05-23'},20.6,29.8,18.1,31.6,False,22:45:00,8925,22:45:00,LW,1347.4246575342465,22.5437339213627
43,46,1137,9.0,C7531136551,RANZIJN TUIN & DIER,POELWEG,12,1424PB,DE KWAKEL,NL,1424PB12R,20:00:00,20:30:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,20:00:00,21:30:00,21:00:00,20:45:00,12.0,6.0,13.78,79.0,4.0,{'RCP'},Maandag,{'2022-05-23'},58.2,32.0,9.8,0.0,False,21:30:00,1137,21:30:00,HW,1236.3698630136987,31.869746560245943
44,47,2104,780.0,C7414004408,Hogenes Warehousing B.V.,HOORN,133,2404HH,ALPHEN AAN DEN RIJN,NL,2404HH133H,16:30:00,17:00:00,TransportBV,75.0,SSH,DEPOT WADDINXVEEN,16:30:00,19:00:00,19:45:00,18:00:00,8.0,4.0,10.45,41.0,1.0,{'RCP'},Maandag,{'2022-05-23'},28.2,38.2,30.8,2.8,False,19:00:00,2104,19:00:00,SSH,1110.1014492753623,41.76550255595004
45,48,6653,954.0,C7413085024,BUYBAY,BIJSTERHUIZEN,2514,6604LN,WIJCHEN,NL,6604LN514B,21:30:00,22:00:00,TransportBV,75.0,ELT,DEPOT ELST,21:30:00,22:45:00,22:00:00,22:15:00,20.57,12.86,40.0,514.0,0.0,{'RCB'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,22:45:00,6653,22:45:00,ELT,1330.5714285714287,14.616714803551142
46,49,7505,,C7397405751,SANDER VUNDERINK ELEKTROMATERIALEN,GRINDSTRAAT,7,7553GV,HENGELO,NL,7553GV7S,15:00:00,15:30:00,TransportBV,75.0,HGL,DEPOT HENGELO,15:00:00,20:00:00,15:15:00,15:30:00,20.0,10.0,23.11,225.0,6.0,{'RCP'},Maandag,{'2022-05-23'},26.4,41.4,32.2,0.0,True,20:00:00,7505,20:00:00,HGL,926.0769230769231,24.642312995000896
47,51,2989,411.0,C7472459633,WISHPEL WEBSHOPS BV,KREEKWEG,2,3223LJ,HELLEVOETSLUIS,NL,3223LJ2W,17:00:00,17:30:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,17:00:00,21:00:00,18:30:00,18:15:00,25.0,9.0,7.73,59.0,10.0,{'RCP'},Maandag,{'2022-05-23'},23.7,31.7,22.2,22.4,True,21:00:00,2989,21:00:00,RD,1099.1549295774648,37.63685423598367
48,52,2964,,C7471346581,QUOOKER BV [ROTTERDAM],EEMHAVENWEG,44,3089KH,ROTTERDAM,NL,3089KH44Q,12:00:00,12:30:00,TransportBV,75.0,DDT,DEPOT RIDDERKERK,12:00:00,15:00:00,14:00:00,12:45:00,45.5,39.0,24.34,949.0,0.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},31.6,38.5,29.9,0.0,False,15:00:00,2964,15:00:00,DDT,795.4285714285714,28.174495519923674
49,53, 2922,,C7465072962,E WAREHOUSING,NIJVERHEIDSWEG,27,3274KJ,HEINENOORD,NL,3274KJ27E,22:30:00,23:00:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,22:30:00,23:20:00,23:30:00,23:15:00,8.0,5.0,22.76,113.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.5,21.9,18.2,28.4,True,23:20:00, 2922,23:20:00,RD,1384.7671232876712,106.67897331974115
50,54,MIX 2840-OML,160.0,C7458252335,OUT2SEND [UNIT 23] [MALLE] [BE],DELFTEN,23,2390,MALLE,BE,B2390MA23O,16:30:00,17:00:00,TransportBV,90.0,BD,DEPOT WILLEBROEK,16:30:00,18:00:00,17:30:00,18:45:00,5.0,5.0,30.0,149.0,1.0,{'RCP'},Maandag,{'2022-05-23'},4.0,4.5,4.5,87.0,False,18:00:00,MIX 2840-OML,18:00:00,BD,1063.948717948718,31.548583017599366
51,55,1813,,C7458026085,Waterland Diervoeders,J.P. POELSTRAAT,8,1483GC,DE RIJP,NL,1483GC6W,18:00:00,18:30:00,TransportBV,75.0,OPM,DEPOT AMSTERDAM ZUIDOOST,18:00:00,21:00:00,19:00:00,19:00:00,22.5,18.0,20.38,366.0,1.0,{'PEU'},Maandag,{'2022-05-23'},27.6,30.2,23.3,18.9,False,21:00:00,1813,21:00:00,OPM,1139.7777777777778,41.190119908671825
52,56,M 2759,837.0,C7050780582,INFORMATIQUE,ARCHIMEDESSTRAAT,1,2652XR,BERKEL EN RODENRIJS,NL,2652XR1I,22:00:00,22:30:00,TransportBV,75.0,WVN,DEPOT DEN HOORN,22:00:00,23:00:00,23:00:00,22:45:00,12.0,3.0,29.87,88.0,2.0,{'RCP'},Maandag,{'2022-05-23'},33.0,30.8,23.0,13.2,False,23:00:00,M 2759,23:00:00,WVN,1374.4038461538462,25.318566089702085
53,57,52117 WL,,C7036851292,ONEMED [FLIGHT FORUM-EINDHOVEN],FLIGHT FORUM,3780,5657DX,EINDHOVEN,NL,5657DX780O,15:00:00,15:30:00,TransportBV,75.0,HT,DEPOT SON,15:00:00,19:00:00,16:15:00,15:30:00,48.0,48.0,35.22,1691.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.6,19.2,56.2,0.0,False,19:00:00,52117 WL,19:00:00,HT,981.4225352112676,56.9467575828086
54,58,2748,,C7088224981,Print About,GROTE ESCH,600,2841MJ,MOORDRECHT,NL,2841MJ600P,18:00:00,18:30:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,18:00:00,21:00:00,19:45:00,18:30:00,18.0,12.0,44.64,536.0,0.0,{'RCP'},Maandag,{'2022-05-23'},22.8,23.7,20.2,33.3,True,21:00:00,2748,21:00:00,WVN,1144.625,23.98772007268956
55,59,1199,115.0,C6978768421,FLINDERS BV,CASABLANCAWEG,8,1047HP,AMSTERDAM,NL,1047HP8F,21:30:00,22:00:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,21:30:00,22:45:00,22:15:00,22:45:00,35.0,15.0,12.08,149.0,33.0,{'RCP'},Maandag,{'2022-05-23'},32.5,28.8,17.2,21.5,False,22:45:00,1199,22:45:00,HW,1330.0289855072465,21.835596285243486
56,60,3828,457.0,C7021775576,METAALTECHNIEK HANDELSONDERNEMING,BASICWEG,15,3821BR,AMERSFOORT,NL,3821BR15M,16:45:00,17:15:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,16:45:00,21:00:00,18:00:00,17:15:00,8.0,8.0,17.78,140.0,3.0,{'RCP'},Maandag,{'2022-05-23'},18.1,35.4,42.3,4.1,True,21:00:00,3828,21:00:00,AMF,1084.6849315068494,49.32597825586455
57,61,2609,959.0,C7020124252,PLANTSOME,ZWETHLAAN,40,2675LB,HONSELERDIJK,NL,2675LB40P,17:00:00,17:30:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,17:00:00,21:00:00,20:00:00,17:30:00,35.0,17.0,10.93,113.0,73.0,{'RCP'},Maandag,{'2022-05-23'},32.8,25.8,18.9,22.4,True,21:00:00,2609,21:00:00,HBD,1046.4857142857143,61.28355167583013
